board_width,board_height,health,body_length,head_x,head_y,safe_up,safe_down,safe_left,safe_right,dist_closest_food,food_dx,food_dy,game_id,turn,seed,direction,label_source
11.0,11.0,95.0,3.0,8.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,5,127,up,rule_based
11.0,11.0,94.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,4.0,-3.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,6,127,up,rule_based
11.0,11.0,93.0,3.0,8.0,5.0,1.0,0.0,1.0,1.0,3.0,-3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,7,127,left,rule_based
11.0,11.0,92.0,3.0,7.0,5.0,1.0,1.0,1.0,0.0,2.0,-2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,8,127,up,rule_based
11.0,11.0,91.0,3.0,7.0,6.0,1.0,0.0,1.0,1.0,3.0,-2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,9,127,left,rule_based
11.0,11.0,90.0,3.0,6.0,6.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,10,127,up,rule_based
11.0,11.0,89.0,3.0,6.0,7.0,1.0,0.0,1.0,1.0,3.0,-1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,11,127,left,rule_based
11.0,11.0,88.0,3.0,5.0,7.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,12,127,left,rule_based
11.0,11.0,87.0,3.0,4.0,7.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,13,127,left,rule_based
11.0,11.0,86.0,3.0,3.0,7.0,1.0,1.0,1.0,0.0,4.0,2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,14,127,down,rule_based
11.0,11.0,85.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,15,127,left,rule_based
11.0,11.0,84.0,3.0,2.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,16,127,up,rule_based
11.0,11.0,83.0,3.0,2.0,7.0,1.0,0.0,1.0,1.0,5.0,3.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,17,127,left,rule_based
11.0,11.0,82.0,3.0,1.0,7.0,1.0,1.0,1.0,0.0,6.0,4.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,18,127,down,rule_based
11.0,11.0,81.0,3.0,1.0,6.0,0.0,1.0,1.0,1.0,5.0,4.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,19,127,right,rule_based
11.0,11.0,80.0,3.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,3.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,20,127,right,rule_based
11.0,11.0,79.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,21,127,up,rule_based
11.0,11.0,78.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,4.0,2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,22,127,left,rule_based
11.0,11.0,77.0,3.0,2.0,7.0,1.0,1.0,1.0,0.0,4.0,-1.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,23,127,up,rule_based
11.0,11.0,76.0,3.0,2.0,8.0,1.0,0.0,1.0,1.0,3.0,-1.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,24,127,up,rule_based
11.0,11.0,75.0,3.0,2.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,25,127,right,rule_based
11.0,11.0,74.0,3.0,3.0,9.0,1.0,1.0,0.0,1.0,3.0,-2.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,26,127,right,rule_based
11.0,11.0,73.0,3.0,4.0,9.0,1.0,1.0,0.0,1.0,4.0,-3.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,27,127,down,rule_based
11.0,11.0,72.0,3.0,4.0,8.0,0.0,1.0,1.0,1.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,28,127,left,rule_based
11.0,11.0,71.0,3.0,3.0,8.0,1.0,1.0,1.0,0.0,4.0,-2.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,29,127,up,rule_based
11.0,11.0,70.0,3.0,3.0,9.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,30,127,left,rule_based
11.0,11.0,69.0,3.0,2.0,9.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,31,127,up,rule_based
11.0,11.0,68.0,3.0,2.0,10.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,32,127,right,rule_based
11.0,11.0,67.0,3.0,3.0,10.0,0.0,1.0,0.0,1.0,2.0,-2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,33,127,right,rule_based
11.0,11.0,66.0,3.0,4.0,10.0,0.0,1.0,0.0,1.0,3.0,-3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,34,127,right,rule_based
11.0,11.0,65.0,3.0,5.0,10.0,0.0,1.0,0.0,1.0,4.0,-4.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,35,127,down,rule_based
11.0,11.0,64.0,3.0,5.0,9.0,0.0,1.0,1.0,1.0,3.0,0.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,36,127,right,rule_based
11.0,11.0,63.0,3.0,6.0,9.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,37,127,up,rule_based
11.0,11.0,62.0,3.0,6.0,10.0,0.0,0.0,1.0,1.0,4.0,3.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,38,127,right,rule_based
11.0,11.0,61.0,3.0,7.0,10.0,0.0,1.0,0.0,1.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,39,127,down,rule_based
11.0,11.0,60.0,3.0,7.0,9.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,40,127,left,rule_based
11.0,11.0,59.0,3.0,6.0,9.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,41,127,down,rule_based
11.0,11.0,58.0,3.0,6.0,8.0,0.0,1.0,1.0,1.0,3.0,-1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,42,127,right,rule_based
11.0,11.0,57.0,3.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,43,127,up,rule_based
11.0,11.0,56.0,3.0,7.0,9.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,44,127,left,rule_based
11.0,11.0,55.0,3.0,6.0,9.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,45,127,left,rule_based
11.0,11.0,54.0,3.0,5.0,9.0,1.0,1.0,1.0,0.0,3.0,0.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,46,127,left,rule_based
11.0,11.0,53.0,3.0,4.0,9.0,1.0,1.0,1.0,0.0,4.0,-3.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,47,127,up,rule_based
11.0,11.0,52.0,3.0,4.0,10.0,0.0,0.0,1.0,1.0,3.0,-3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,48,127,right,rule_based
11.0,11.0,51.0,3.0,5.0,10.0,0.0,1.0,0.0,1.0,4.0,-4.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,49,127,right,rule_based
11.0,11.0,50.0,3.0,6.0,10.0,0.0,1.0,0.0,1.0,4.0,3.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,50,127,right,rule_based
11.0,11.0,49.0,3.0,7.0,10.0,0.0,1.0,0.0,1.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,51,127,down,rule_based
11.0,11.0,48.0,3.0,7.0,9.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,52,127,right,rule_based
11.0,11.0,47.0,3.0,8.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,53,127,right,rule_based
11.0,11.0,100.0,4.0,9.0,9.0,1.0,1.0,0.0,1.0,5.0,1.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,54,127,up,rule_based
11.0,11.0,99.0,4.0,9.0,10.0,0.0,0.0,1.0,1.0,6.0,1.0,-5.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,55,127,right,rule_based
11.0,11.0,98.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,5.0,0.0,-5.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,56,127,down,rule_based
11.0,11.0,97.0,4.0,10.0,9.0,0.0,1.0,0.0,0.0,4.0,0.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,57,127,down,rule_based
11.0,11.0,96.0,4.0,10.0,8.0,0.0,1.0,1.0,0.0,3.0,0.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,58,127,down,rule_based
11.0,11.0,95.0,4.0,10.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,59,127,left,rule_based
11.0,11.0,94.0,4.0,9.0,7.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,60,127,up,rule_based
11.0,11.0,93.0,4.0,9.0,8.0,1.0,0.0,1.0,0.0,4.0,1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,61,127,left,rule_based
11.0,11.0,92.0,4.0,8.0,8.0,1.0,1.0,1.0,0.0,5.0,-3.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,62,127,left,rule_based
11.0,11.0,91.0,4.0,7.0,8.0,1.0,1.0,1.0,0.0,4.0,-2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,63,127,left,rule_based
11.0,11.0,90.0,4.0,6.0,8.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,64,127,up,rule_based
11.0,11.0,89.0,4.0,6.0,9.0,1.0,0.0,1.0,1.0,4.0,-1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,65,127,up,rule_based
11.0,11.0,88.0,4.0,6.0,10.0,0.0,0.0,1.0,1.0,5.0,-5.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,66,127,right,rule_based
11.0,11.0,87.0,4.0,7.0,10.0,0.0,1.0,0.0,1.0,6.0,-6.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,67,127,down,rule_based
11.0,11.0,86.0,4.0,7.0,9.0,0.0,1.0,0.0,1.0,5.0,-2.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,68,127,down,rule_based
11.0,11.0,85.0,4.0,7.0,8.0,0.0,1.0,1.0,1.0,4.0,-2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,69,127,left,rule_based
11.0,11.0,84.0,4.0,6.0,8.0,1.0,1.0,1.0,0.0,3.0,-1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,70,127,left,rule_based
11.0,11.0,83.0,4.0,5.0,8.0,1.0,1.0,1.0,0.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,71,127,left,rule_based
11.0,11.0,82.0,4.0,4.0,8.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,72,127,left,rule_based
11.0,11.0,81.0,4.0,3.0,8.0,1.0,1.0,1.0,0.0,4.0,-2.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,73,127,up,rule_based
11.0,11.0,80.0,4.0,3.0,9.0,1.0,0.0,1.0,1.0,3.0,-2.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,74,127,left,rule_based
11.0,11.0,79.0,4.0,2.0,9.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,75,127,left,rule_based
11.0,11.0,78.0,4.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,76,127,down,rule_based
11.0,11.0,77.0,4.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,77,127,down,rule_based
11.0,11.0,76.0,4.0,1.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,78,127,right,rule_based
11.0,11.0,75.0,4.0,2.0,7.0,1.0,1.0,0.0,1.0,4.0,-1.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,79,127,right,rule_based
11.0,11.0,74.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,80,127,right,rule_based
11.0,11.0,73.0,4.0,4.0,7.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,81,127,right,rule_based
11.0,11.0,72.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,82,127,down,rule_based
11.0,11.0,100.0,5.0,5.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,83,127,down,rule_based
11.0,11.0,100.0,6.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,84,127,left,rule_based
11.0,11.0,99.0,6.0,4.0,5.0,1.0,1.0,1.0,0.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,85,127,up,rule_based
11.0,11.0,98.0,6.0,4.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,86,127,left,rule_based
11.0,11.0,97.0,6.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,0.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,87,127,up,rule_based
11.0,11.0,96.0,6.0,3.0,7.0,1.0,0.0,1.0,1.0,5.0,0.0,-5.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,88,127,right,rule_based
11.0,11.0,95.0,6.0,4.0,7.0,1.0,0.0,0.0,1.0,5.0,2.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,89,127,right,rule_based
11.0,11.0,94.0,6.0,5.0,7.0,1.0,1.0,0.0,1.0,4.0,1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,90,127,down,rule_based
11.0,11.0,93.0,6.0,5.0,6.0,0.0,1.0,0.0,1.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,91,127,down,rule_based
11.0,11.0,92.0,6.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,92,127,down,rule_based
11.0,11.0,91.0,6.0,5.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,93,127,down,rule_based
11.0,11.0,90.0,6.0,5.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,94,127,left,rule_based
11.0,11.0,89.0,6.0,4.0,3.0,1.0,1.0,1.0,0.0,2.0,-1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,95,127,up,rule_based
11.0,11.0,88.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,96,127,up,rule_based
11.0,11.0,87.0,6.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,97,127,left,rule_based
11.0,11.0,86.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,98,127,down,rule_based
11.0,11.0,85.0,6.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,99,127,left,rule_based
11.0,11.0,84.0,6.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,100,127,down,rule_based
11.0,11.0,83.0,6.0,2.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,101,127,left,rule_based
11.0,11.0,82.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,102,127,down,rule_based
11.0,11.0,81.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,103,127,left,rule_based
11.0,11.0,80.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,104,127,down,rule_based
11.0,11.0,79.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,105,127,down,rule_based
11.0,11.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,106,127,right,rule_based
11.0,11.0,77.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,107,127,up,rule_based
11.0,11.0,76.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,108,127,right,rule_based
11.0,11.0,100.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,109,127,up,rule_based
11.0,11.0,99.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,110,127,up,rule_based
11.0,11.0,98.0,7.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,111,127,up,rule_based
11.0,11.0,97.0,7.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,112,127,up,rule_based
11.0,11.0,96.0,7.0,2.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,113,127,up,rule_based
11.0,11.0,95.0,7.0,2.0,6.0,1.0,0.0,1.0,1.0,5.0,1.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,114,127,left,rule_based
11.0,11.0,94.0,7.0,1.0,6.0,1.0,1.0,1.0,0.0,4.0,0.0,4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,115,127,down,rule_based
11.0,11.0,93.0,7.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,2.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,116,127,down,rule_based
11.0,11.0,92.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,117,127,down,rule_based
11.0,11.0,91.0,7.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,118,127,right,rule_based
11.0,11.0,90.0,7.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,119,127,down,rule_based
11.0,11.0,89.0,7.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,120,127,left,rule_based
11.0,11.0,88.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,121,127,left,rule_based
11.0,11.0,87.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,122,127,up,rule_based
11.0,11.0,86.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,-1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,123,127,up,rule_based
11.0,11.0,85.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,5.0,3.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,124,127,up,rule_based
11.0,11.0,84.0,7.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,3.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,125,127,up,rule_based
11.0,11.0,83.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,126,127,up,rule_based
11.0,11.0,82.0,7.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,1.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,127,127,right,rule_based
11.0,11.0,81.0,7.0,1.0,7.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,128,127,down,rule_based
11.0,11.0,80.0,7.0,1.0,6.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,129,127,down,rule_based
11.0,11.0,79.0,7.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,130,127,right,rule_based
11.0,11.0,78.0,7.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,131,127,down,rule_based
11.0,11.0,77.0,7.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,132,127,left,rule_based
11.0,11.0,76.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,133,127,left,rule_based
11.0,11.0,75.0,7.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,134,127,up,rule_based
11.0,11.0,74.0,7.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,135,127,up,rule_based
11.0,11.0,73.0,7.0,0.0,6.0,1.0,0.0,0.0,1.0,5.0,1.0,4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,136,127,right,rule_based
11.0,11.0,72.0,7.0,1.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,137,127,down,rule_based
11.0,11.0,71.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,138,127,right,rule_based
11.0,11.0,70.0,7.0,2.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,139,127,up,rule_based
11.0,11.0,69.0,7.0,2.0,6.0,1.0,0.0,0.0,1.0,5.0,1.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,140,127,up,rule_based
11.0,11.0,68.0,7.0,2.0,7.0,1.0,0.0,1.0,1.0,4.0,-1.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,141,127,left,rule_based
11.0,11.0,67.0,7.0,1.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,142,127,up,rule_based
11.0,11.0,66.0,7.0,1.0,8.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,143,127,up,rule_based
11.0,11.0,65.0,7.0,1.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,144,127,right,rule_based
11.0,11.0,64.0,7.0,2.0,9.0,1.0,1.0,0.0,1.0,2.0,-1.0,1.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,145,127,down,rule_based
11.0,11.0,63.0,7.0,2.0,8.0,0.0,0.0,0.0,1.0,3.0,-1.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,146,127,right,rule_based
11.0,11.0,62.0,7.0,3.0,8.0,1.0,1.0,0.0,1.0,4.0,-2.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,147,127,right,rule_based
11.0,11.0,61.0,7.0,4.0,8.0,1.0,1.0,0.0,1.0,5.0,-3.0,2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,148,127,right,rule_based
11.0,11.0,60.0,7.0,5.0,8.0,1.0,1.0,0.0,1.0,5.0,1.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,149,127,right,rule_based
11.0,11.0,59.0,7.0,6.0,8.0,1.0,1.0,0.0,1.0,4.0,0.0,-4.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,150,127,right,rule_based
11.0,11.0,58.0,7.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,0.0,-3.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,151,127,down,rule_based
11.0,11.0,57.0,7.0,7.0,7.0,0.0,1.0,1.0,1.0,2.0,0.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,152,127,right,rule_based
11.0,11.0,56.0,7.0,8.0,7.0,1.0,1.0,0.0,1.0,3.0,-1.0,-2.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,153,127,up,rule_based
11.0,11.0,55.0,7.0,8.0,8.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,154,127,right,rule_based
11.0,11.0,54.0,7.0,9.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,c7eb15ac-4492-4432-aa0b-c70cc65e327c,155,127,right,rule_based
